-46 -22 757
-47 -25 762
-46 -28 761
-47 -31 762
-47 -34 763
-47 -37 762
-47 -41 766
-47 -44 770
-47 -47 771
-47 -50 773
-47 -54 773
-48 -57 779
-48 -61 783
-48 -64 780
-48 -67 782
-48 -70 787
-49 -74 795
-49 -77 792
-49 -81 798
-50 -85 805
-50 -89 806
-50 -93 812
-50 -96 809
-51 -100 821
-52 -106 838
-52 -109 831
-51 -110 817
-51 -114 817
-52 -120 836
-53 -125 847
-55 -133 875
-56 -140 899
-57 -145 905
-57 -149 904
-57 -152 903
-57 -157 907
-57 -160 902
-57 -165 910
-57 -169 909
-57 -173 905
-95 408 1341
-95 400 1338
-108 449 1527
-111 457 1580
-110 445 1566
-115 458 1638
-103 403 1469
-105 404 1498
-106 401 1517
-101 380 1462
-110 406 1591
-112 405 1620
-100 357 1454
-70 237 1023
-69 230 1014
-66 202 970
-59 179 879
-58 172 863
-57 166 852
-57 161 843
-56 154 827
-55 149 821
-55 146 825
-54 141 813
-54 137 812
-54 133 811
-53 128 796
-53 125 799
-53 120 794
-52 117 791
-52 113 788
-52 110 791
-52 106 788
-52 102 780
-51 99 779
-51 95 773
-51 92 775
-50 88 767
-51 85 774
-50 81 767
-50 78 768
-51 76 777
-51 72 774
-51 69 772
-50 65 763
-50 62 763
-50 59 765
-50 56 763
-50 53 763
-50 50 761
-50 47 760
-50 43 759
-49 40 759
-49 37 759
-49 34 756
-49 31 760
-49 28 758
-50 25 763
-50 22 761
-50 19 762
-49 16 755
-49 13 752
-49 10 757
-49 7 753
-49 4 756
-49 1 758
-49 -4 759
-49 -7 759
-49 -10 760
-50 -13 761
-49 -16 759
-49 -19 761
-50 -22 764
-50 -25 761
-50 -28 764
-50 -31 762
-50 -35 770
-50 -38 767
-50 -41 766
-50 -44 770
-50 -47 770
-50 -50 771
-51 -54 775
-51 -57 780
-51 -61 784
-51 -64 783
-52 -67 787
-52 -70 787
-52 -74 790
-52 -77 789
-52 -81 797
-53 -86 808
-52 -88 798
-53 -93 812
-54 -96 812
-54 -101 825
-55 -105 829
-56 -110 844
-55 -113 838
-56 -117 843
-56 -122 849
-58 -129 875
-60 -137 900
-60 -142 908
-60 -145 903
-60 -148 901
-60 -152 902
-61 -157 907
-61 -161 907
-61 -165 909
-61 -169 906
-61 -173 908
-109 435 1453
-118 465 1578
-127 493 1704
-129 490 1724
-115 432 1546
-108 398 1449
-102 373 1383
-109 389 1470
-107 376 1448
-98 341 1337
-98 333 1331
-95 317 1292
-77 251 1061
-78 249 1077
-78 243 1070
-86 250 1196
-62 177 869
-62 173 867
-61 165 846
-60 160 839
-59 154 829
-59 150 822
-58 146 820
-58 142 817
-57 137 809
-57 133 805
-57 129 806
-56 124 796
-56 121 795
-56 117 796
-56 114 795
-55 110 787
-55 105 781
-55 102 781
-54 98 775
-54 95 778
-54 92 776
-54 88 769
-54 85 769
-54 82 770
-53 78 767
-54 75 771
-54 72 774
-54 69 771
-53 65 763
-53 63 769
-53 59 764
-53 56 761
-53 53 758
-53 50 760
-53 47 762
-53 43 759
-53 40 760
-53 37 760
-52 34 759
-52 31 757
-53 28 762
-53 25 764
-53 22 765
-52 19 758
-52 16 756
-52 13 756
-53 10 762
-52 7 755
-52 4 753
-52 1 758
-52 -4 755
-52 -7 760
-52 -10 757
-52 -13 756
-52 -16 758
-53 -19 763
-52 -22 757
-53 -25 765
-53 -29 768
-53 -31 762
-53 -35 771
-53 -38 771
-53 -41 769
-53 -44 770
-53 -47 772
-54 -51 775
-54 -54 778
-54 -57 780
-54 -61 782
-54 -64 784
-55 -67 786
-55 -70 786
-55 -74 794
-55 -78 796
-55 -81 794
-56 -85 798
-57 -89 810
-56 -92 807
-57 -96 809
-57 -100 817
-58 -105 833
-58 -109 832
-59 -114 845
-60 -120 858
-61 -124 862
-60 -126 853
-66 -141 931
-64 -142 907
-64 -144 900
-64 -148 896
-64 -152 899
-64 -156 899
-64 -160 898
-64 -164 903
-65 -169 909
-65 -173 907
-111 429 1383
-109 417 1368
-121 443 1529
-117 420 1476
-116 411 1469
-128 446 1624
-112 385 1427
-107 363 1369
-121 404 1552
-111 365 1431
-100 323 1289
-78 243 1007
-78 239 1012
-77 231 996
-106 290 1390
-70 189 925
-65 172 859
-65 167 856
-63 160 837
-63 155 831
-62 151 828
-62 146 823
-61 142 818
-61 137 813
-61 134 811
-60 128 797
-60 125 798
-59 121 796
-59 118 797
-59 113 790
-59 110 789
-58 106 786
-58 102 783
-58 99 779
-57 95 776
-58 92 777
-57 88 774
-57 85 769
-57 81 768
-57 78 770
-57 76 776
-58 73 781
-57 69 772
-56 65 764
-56 62 762
-56 59 765
-56 56 766
-56 53 760
-56 50 760
-56 47 760
-56 44 761
-56 41 760
-56 37 760
-55 34 758
-56 31 759
-55 28 759
-56 25 761
-56 22 764
-56 19 763
-56 16 765
-56 13 762
-56 10 760
-55 7 759
-56 4 760
-56 1 762
-55 -4 760
-56 -7 760
-55 -10 759
-55 -13 759
-56 -16 762
-56 -19 765
-56 -22 766
-56 -26 768
-56 -29 765
-56 -32 765
-56 -35 771
-56 -38 771
-57 -41 772
-57 -44 773
-57 -47 774
-57 -51 778
-57 -54 779
-57 -57 781
-58 -61 784
-58 -64 786
-58 -67 785
-58 -71 787
-58 -74 794
-59 -79 802
-59 -81 797
-59 -85 802
-59 -88 798
-60 -93 817
-61 -97 819
-61 -101 828
-62 -105 831
-62 -109 832
-63 -114 843
-64 -119 857
-65 -125 870
-68 -134 910
-71 -144 944
-68 -142 908
-67 -144 899
-67 -148 898
-67 -152 898
-67 -155 896
-68 -160 900
-68 -164 902
-68 -168 900
-70 -177 925
-119 388 1437
-112 359 1353
-110 349 1340
-112 347 1358
-105 322 1285
-97 292 1189
-87 257 1065
-83 240 1017
-99 273 1227
-104 281 1291
-101 263 1258
-113 288 1406
-70 174 871
-67 164 840
-67 159 835
-67 157 841
-67 153 839
-66 149 836
-65 143 823
-65 138 817
-64 133 808
-63 128 800
-63 125 801
-63 121 798
-63 118 796
-62 114 791
-62 110 786
-62 106 786
-62 103 787
-61 99 780
-61 95 777
-61 92 775
-61 89 776
-61 86 779
-60 82 771
-60 79 770
-60 75 771
-60 73 777
-60 69 773
-59 65 765
-60 63 767
-59 59 765
-59 56 765
-59 53 766
-59 50 764
-59 47 761
-59 44 761
-59 41 761
-59 37 760
-59 34 762
-59 31 758
-59 28 758
-58 25 757
-59 22 760
-59 19 766
-59 16 764
-59 13 760
-59 10 759
-59 7 760
-58 4 758
-59 1 760
-59 -4 760
-59 -7 761
-58 -10 757
-59 -13 764
-58 -16 758
-59 -19 760
-59 -22 765
-59 -26 767
-59 -29 767
-60 -32 773
-60 -35 774
-59 -38 768
-60 -41 774
-60 -44 775
-60 -48 778
-60 -51 775
-60 -54 775
-60 -57 776
-61 -61 783
-61 -64 783
-61 -68 792
-62 -71 792
-62 -74 793
-62 -78 801
-62 -81 796
-63 -85 804
-63 -89 808
-63 -93 813
-64 -97 817
-64 -100 819
-65 -105 831
-65 -109 832
-65 -113 835
-67 -120 858
-68 -124 865
-71 -133 902
-72 -139 915
-71 -141 902
-71 -144 895
-71 -147 893
-71 -152 896
-71 -156 896
-71 -159 892
-71 -163 896
-71 -166 891
-114 400 1288
-117 398 1325
-120 402 1361
-136 449 1549
-125 408 1430
-131 419 1496
-123 388 1410
-133 413 1529
-122 374 1410
-120 360 1382
-115 340 1329
-117 340 1357
-105 301 1224
-86 243 1006
-73 201 849
-124 312 1462
-126 312 1491
-127 307 1497
-79 186 932
-72 168 861
-72 164 860
-70 156 834
-70 152 833
-69 148 831
-69 143 826
-68 138 815
-67 134 811
-67 130 811
-67 126 808
-66 121 793
-66 117 793
-66 114 794
-66 111 793
-65 106 787
-65 103 785
-65 99 784
-64 96 779
-64 92 780
-64 89 778
-63 85 774
-63 82 771
-64 79 778
-63 76 775
-64 73 780
-63 69 773
-63 66 769
-63 63 773
-63 59 766
-62 56 767
-62 53 763
-62 50 764
-62 47 763
-62 44 762
-62 41 762
-62 38 762
-62 35 762
-62 32 763
-62 28 762
-62 25 761
-61 22 752
-62 19 769
-64 17 783
-62 13 761
-62 10 760
-61 7 755
-62 4 762
-62 1 764
-62 -4 765
-62 -7 765
-62 -10 767
-62 -13 764
-62 -16 764
-62 -19 762
-62 -22 767
-62 -26 769
-62 -29 767
-63 -32 772
-62 -35 768
-63 -38 774
-63 -41 775
-63 -44 774
-63 -47 774
-63 -51 776
-63 -54 779
-64 -58 787
-64 -61 782
-64 -64 789
-65 -68 790
-65 -71 793
-65 -74 792
-66 -78 801
-66 -82 802
-66 -85 802
-66 -89 803
-67 -93 817
-67 -97 818
-68 -101 822
-68 -105 831
-69 -110 842
-69 -114 841
-71 -119 856
-71 -124 862
-76 -136 919
-75 -137 902
-74 -140 896
-74 -143 891
-74 -147 892
-75 -152 895
-74 -155 891
-75 -159 893
-75 -163 894
-75 -168 899
-119 391 1278
-142 448 1542
-141 436 1529
-145 443 1580
-128 385 1399
-148 437 1616
-130 378 1422
-144 411 1579
-118 334 1305
-119 329 1311
-111 302 1225
-69 187 773
-91 241 1019
-83 216 932
-120 282 1349
-139 322 1570
-94 213 1065
-76 169 864
-74 161 842
-74 157 839
-74 153 840
-73 148 832
-72 143 821
-71 137 811
-71 135 817
-71 130 811
-70 126 807
-70 122 802
-69 117 793
-69 115 798
-69 111 797
-69 107 791
-68 103 784
-68 100 787
-67 96 780
-67 93 781
-67 89 778
-67 86 778
-67 83 779
-67 80 780
-67 76 779
-67 73 775
-66 69 772
-66 66 771
-66 63 766
-66 59 765
-66 56 765
-65 53 765
-65 50 765
-65 47 762
-65 44 762
-65 41 763
-65 38 762
-65 35 763
-65 31 761
-65 29 765
-65 25 764
-65 22 761
-65 19 760
-65 16 762
-66 13 772
-65 10 767
-65 7 759
-65 4 760
-65 1 759
-65 -4 765
-65 -7 764
-65 -10 763
-65 -13 768
-65 -16 766
-66 -19 770
-65 -22 765
-65 -25 764
-65 -29 766
-66 -32 769
-66 -35 773
-66 -38 774
-66 -41 775
-66 -44 775
-66 -48 775
-67 -51 783
-67 -54 783
-67 -58 784
-67 -61 782
-68 -65 790
-68 -68 791
-68 -71 792
-68 -75 797
-69 -79 804
-69 -82 801
-70 -86 808
-69 -89 806
-70 -94 817
-71 -98 824
-72 -102 829
-72 -105 830
-72 -110 835
-73 -114 841
-75 -121 864
-78 -128 893
-78 -133 897
-78 -136 891
-77 -139 889
-78 -143 889
-78 -147 893
-77 -150 885
-78 -155 890
-78 -159 892
-77 -159 872
-78 -165 885
-25 -61 284
-130 414 1332
-124 390 1274
-157 486 1615
-140 420 1447
-150 443 1552
-148 432 1542
-152 437 1586
-143 403 1490
-144 401 1510
-139 380 1455
-124 334 1307
-134 356 1419
-116 301 1222
-73 188 778
-79 200 846
-77 192 826
-94 229 1006
-133 299 1425
-133 292 1426
-104 225 1124
-80 169 863
-79 164 859
-80 162 864
-78 154 843
-77 149 835
-76 143 823
-76 140 825
-75 135 819
-74 130 811
-74 126 807
-73 123 806
-73 118 796
-72 114 796
-72 111 796
-72 108 796
-71 103 785
-71 100 786
-71 97 785
-71 93 785
-71 90 783
-70 86 779
-70 83 777
-70 79 777
-70 76 778
-70 73 776
-69 69 770
-69 66 772
-69 62 763
-69 59 765
-69 56 766
-68 53 764
-69 50 766
-69 47 771
-68 44 763
-68 41 763
-68 38 765
-68 35 761
-68 32 763
-68 28 763
-68 25 765
-69 23 768
-68 19 761
-68 16 767
-69 13 770
-69 10 771
-68 7 760
-67 4 755
-68 1 764
-68 -4 768
-68 -7 768
-69 -10 768
-68 -13 767
-68 -16 764
-68 -19 765
-68 -22 766
-69 -26 773
-69 -29 771
-69 -32 773
-69 -35 774
-70 -38 778
-70 -42 777
-70 -45 780
-70 -48 784
-70 -51 780
-70 -54 783
-71 -58 791
-71 -61 791
-71 -65 790
-71 -68 790
-72 -72 798
-72 -75 802
-72 -79 804
-73 -82 805
-73 -87 814
-74 -90 818
-74 -94 820
-74 -97 820
-75 -102 828
-75 -105 830
-76 -111 842
-78 -116 856
-78 -120 860
-81 -128 888
-82 -133 896
-81 -136 891
-81 -139 888
-81 -143 888
-82 -148 894
-81 -150 886
-82 -155 893
-82 -159 894
-81 -161 881
-143 430 1403
-146 427 1442
-154 444 1525
-153 434 1518
-147 409 1458
-149 411 1489
-142 384 1418
-155 413 1555
-151 395 1515
-141 363 1415
-145 367 1460
-119 297 1205
-89 218 903
-76 182 770
-84 200 859
-112 259 1138
-118 268 1201
-90 182 927
-85 168 875
-83 162 864
-81 155 846
-81 150 839
-80 145 832
-79 140 827
-78 135 814
-77 130 808
-77 127 807
-77 123 806
-76 119 803
-75 114 794
-76 111 797
-75 108 795
-75 104 794
-75 101 795
-74 96 785
-74 93 786
-74 90 786
-73 86 779
-73 83 776
-73 80 778
-73 77 780
-73 73 777
-73 70 774
-73 66 773
-73 63 775
-72 60 772
-72 56 765
-72 53 767
-72 50 764
-72 47 765
-71 44 764
-71 41 764
-72 38 765
-72 35 765
-72 32 766
-72 29 767
-71 25 762
-71 22 765
-72 19 769
-71 16 762
-72 13 770
-72 10 773
-71 7 762
-71 4 764
-71 1 765
-72 -4 770
-72 -7 771
-72 -10 771
-71 -13 766
-72 -16 768
-72 -20 769
-72 -23 771
-72 -26 772
-72 -29 773
-72 -32 775
-72 -35 775
-73 -39 782
-73 -42 780
-73 -45 782
-73 -48 780
-74 -52 786
-73 -55 784
-74 -58 789
-74 -61 791
-74 -65 790
-74 -68 788
-75 -72 797
-75 -75 803
-76 -79 807
-76 -82 804
-76 -86 807
-78 -91 822
-78 -95 825
-78 -99 830
-79 -102 830
-79 -107 839
-81 -112 855
-81 -116 853
-84 -124 884
-84 -127 885
-85 -132 892
-85 -135 887
-84 -139 885
-84 -142 883
-85 -147 888
-85 -151 889
-85 -154 885
-86 -159 891
-79 -150 819
-135 382 1270
-164 460 1552
-156 431 1480
-154 418 1463
-156 417 1485
-153 402 1458
-145 377 1392
-154 393 1478
-151 373 1455
-129 314 1248
-85 200 827
-94 219 921
-91 208 892
-112 246 1099
-119 256 1167
-134 272 1323
-125 243 1240
-90 170 889
-86 161 858
-86 156 854
-85 151 847
-83 145 833
-83 142 833
-81 135 815
-81 132 817
-82 128 819
-81 124 810
-80 119 806
-79 115 798
-79 111 795
-79 108 797
-78 104 792
-78 100 788
-77 97 785
-77 93 783
-77 90 782
-77 86 778
-76 83 776
-77 80 779
-76 76 777
-76 73 777
-76 70 776
-76 67 774
-75 63 770
-75 60 771
-76 57 775
-75 54 772
-75 50 766
-75 48 772
-75 44 769
-75 41 767
-75 38 766
-75 35 765
-75 32 767
-74 28 762
-75 26 769
-74 22 763
-75 19 769
-74 16 760
-75 13 769
-76 10 777
-76 7 777
-75 4 769
-75 1 767
-75 -4 767
-75 -7 767
-74 -10 765
-75 -13 766
-75 -16 766
-75 -20 772
-75 -23 770
-75 -26 773
-76 -29 775
-75 -32 772
-76 -35 775
-76 -38 775
-76 -42 779
-76 -45 783
-77 -48 785
-77 -52 787
-77 -55 783
-77 -58 791
-77 -61 785
-78 -65 793
-78 -69 799
-79 -72 802
-79 -76 804
-79 -79 807
-79 -82 804
-80 -87 816
-81 -90 818
-81 -94 819
-82 -99 829
-82 -102 827
-83 -106 837
-85 -112 854
-86 -118 871
-88 -124 884
-88 -127 884
-88 -131 880
-88 -134 880
-88 -138 881
-88 -142 883
-88 -146 884
-89 -151 890
-89 -155 890
-90 -160 895
-41 -75 411
-697 -1466 6832
-700 -1500 6844
-697 -1523 6808
-690 -1536 6727
-137 379 1235
-160 431 1453
-172 457 1570
-157 409 1429
-156 401 1425
-157 397 1436
-152 380 1402
-158 387 1452
-157 380 1452
-160 380 1478
-162 380 1507
-89 201 831
-101 225 946
-100 219 939
-114 240 1074
-126 260 1187
-137 276 1288
-141 268 1335
-138 257 1310
-100 183 951
-93 166 887
-90 157 859
-89 153 855
-87 145 835
-86 140 825
-85 136 820
-85 132 818
-84 128 812
-84 124 809
-83 120 805
-83 115 798
-83 113 805
-82 108 798
-82 105 797
-81 100 789
-82 98 794
-81 93 786
-81 90 784
-81 87 786
-80 83 781
-81 81 791
-80 77 780
-80 73 778
-80 71 783
-79 67 774
-79 63 775
-79 60 774
-79 57 776
-79 54 772
-79 51 772
-78 47 769
-79 44 772
-78 41 766
-78 38 765
-78 35 766
-78 32 767
-78 29 766
-78 26 767
-78 23 767
-78 19 768
-78 16 769
-77 13 761
-79 10 775
-79 7 779
-78 4 767
-78 1 769
-78 -4 766
-78 -7 767
-78 -10 772
-78 -13 770
-78 -16 771
-78 -20 772
-78 -23 773
-78 -26 771
-78 -29 772
-79 -32 774
-79 -35 778
-80 -39 783
-80 -42 784
-79 -45 781
-80 -48 784
-80 -52 788
-80 -55 789
-81 -58 792
-81 -62 794
-82 -66 803
-82 -69 801
-82 -72 803
-83 -77 813
-82 -79 803
-84 -84 819
-84 -87 817
-84 -91 821
-85 -95 827
-86 -100 841
-86 -103 836
-88 -109 857
-89 -114 864
-91 -120 881
-91 -123 881
-91 -127 881
-91 -131 880
-91 -135 881
-91 -138 880
-92 -143 884
-92 -147 885
-94 -154 906
-96 -161 924
-101 -172 963
-730 -1475 6868
-723 -1490 6792
-730 -1533 6844
-725 -1551 6784
-167 440 1456
-174 450 1515
-164 417 1431
-167 419 1463
-165 408 1448
-159 388 1404
-172 413 1519
-160 378 1417
-160 372 1423
-163 366 1452
-163 360 1457
-99 215 887
-108 231 973
-103 215 924
-118 243 1062
-123 249 1111
-126 250 1139
-153 298 1388
-154 293 1395
-147 259 1345
-98 169 901
-95 159 868
-93 153 854
-93 149 853
-91 143 840
-90 137 827
-89 133 822
-89 129 824
-88 125 816
-87 120 811
-87 116 807
-86 112 802
-86 109 800
-86 106 802
-85 101 795
-85 98 791
-85 95 795
-84 90 782
-84 87 788
-84 84 783
-84 81 787
-84 78 790
-83 73 776
-82 70 776
-82 67 775
-83 64 781
-82 60 775
-81 57 768
-82 54 776
-81 50 766
-81 47 769
-81 44 768
-81 41 770
-82 38 772
-81 35 765
-81 32 764
-81 29 767
-81 26 767
-81 23 771
-82 20 772
-81 16 768
-81 13 772
-82 10 774
-82 7 777
-82 4 778
-82 1 775
-81 -4 771
-81 -7 767
-81 -10 771
-81 -13 771
-81 -16 771
-82 -20 774
-82 -23 777
-82 -26 775
-82 -29 776
-82 -32 777
-83 -36 781
-83 -39 782
-83 -42 786
-83 -45 786
-84 -49 790
-84 -52 792
-84 -55 795
-84 -58 789
-85 -62 799
-85 -65 799
-86 -69 805
-85 -72 804
-86 -76 808
-86 -80 810
-87 -84 815
-87 -87 821
-88 -92 828
-88 -95 824
-89 -99 832
-91 -105 848
-93 -110 864
-94 -115 874
-94 -119 872
-94 -123 878
-94 -127 878
-95 -131 878
-95 -135 881
-95 -138 878
-95 -142 880
-100 -153 922
-101 -158 929
-100 -161 920
-753 -1464 6811
-747 -1481 6744
-754 -1523 6794
-761 -1566 6844
-169 435 1415
-169 421 1416
-173 426 1459
-170 411 1432
-167 399 1417
-168 395 1428
-166 384 1413
-164 373 1396
-170 381 1455
-166 365 1419
-164 356 1409
-80 169 696
-115 237 994
-107 217 931
-122 242 1058
-130 253 1130
-129 248 1128
-144 270 1254
-151 278 1323
-179 322 1566
-170 300 1489
-170 293 1490
-165 279 1448
-108 179 955
-102 166 904
-97 154 860
-97 150 859
-94 143 837
-93 138 830
-92 133 821
-92 129 821
-92 125 817
-91 121 812
-90 116 802
-90 113 804
-89 109 799
-89 105 798
-89 102 798
-88 98 795
-88 95 796
-88 91 791
-87 87 784
-88 85 798
-87 81 788
-87 78 790
-85 73 774
-86 70 781
-86 67 781
-86 64 776
-85 60 776
-85 57 775
-85 54 774
-85 51 771
-85 48 772
-85 45 774
-85 42 775
-85 38 775
-85 35 773
-85 32 771
-85 29 772
-85 26 773
-84 23 767
-85 20 774
-85 17 776
-85 13 774
-85 10 776
-85 7 777
-85 4 779
-85 1 774
-85 -4 771
-85 -7 776
-84 -10 771
-85 -13 772
-85 -17 777
-85 -20 774
-85 -23 775
-86 -26 783
-85 -29 777
-85 -32 778
-86 -36 785
-87 -39 789
-86 -42 785
-86 -45 786
-87 -49 794
-87 -52 794
-87 -55 793
-88 -59 794
-88 -62 800
-89 -66 803
-89 -69 803
-89 -73 804
-90 -77 812
-90 -80 814
-91 -84 823
-91 -88 825
-92 -92 829
-93 -96 838
-93 -100 841
-94 -105 849
-97 -111 870
-97 -115 871
-98 -120 880
-98 -123 877
-98 -126 875
-98 -130 877
-98 -134 878
-100 -140 887
-102 -147 909
-105 -155 934
-103 -156 917
-107 -165 945
-777 -1484 6752
-775 -1508 6723
-775 -1536 6706
-170 402 1376
-177 414 1442
-179 413 1463
-182 413 1489
-169 376 1383
-170 373 1396
-169 366 1396
-168 356 1384
-170 355 1406
-109 221 910
-91 182 762
-118 230 986
-123 235 1027
-138 259 1155
-137 253 1153
-152 276 1282
-192 341 1619
-186 324 1572
-181 308 1528
-158 259 1344
-159 254 1351
-109 170 926
-100 153 854
-99 148 847
-98 143 839
-97 138 830
-98 136 838
-96 130 824
-95 126 820
-94 121 811
-95 118 815
-94 114 810
-94 110 811
-93 106 801
-92 102 801
-92 99 802
-92 95 799
-91 91 793
-90 87 786
-92 85 798
-91 81 793
-91 78 796
-90 74 783
-90 71 785
-90 68 786
-89 64 782
-89 61 782
-89 57 775
-88 54 773
-89 51 776
-88 48 776
-88 45 776
-88 41 771
-88 39 776
-88 35 770
-88 32 774
-88 29 775
-88 26 769
-88 23 774
-88 20 772
-88 17 774
-88 13 775
-87 10 768
-88 7 774
-89 4 779
-90 1 790
-88 -4 778
-88 -7 776
-88 -10 774
-88 -14 778
-89 -17 778
-88 -20 776
-88 -23 777
-89 -26 781
-89 -29 785
-88 -32 777
-90 -36 787
-89 -39 782
-91 -43 796
-90 -46 793
-91 -49 793
-91 -52 793
-91 -56 796
-91 -59 798
-91 -62 799
-92 -66 801
-92 -70 807
-93 -73 811
-93 -77 812
-93 -80 814
-94 -84 820
-95 -88 827
-95 -92 829
-97 -97 844
-98 -101 848
-100 -107 868
-100 -111 869
-101 -115 871
-101 -119 877
-101 -123 875
-101 -127 875
-101 -130 871
-103 -136 885
-105 -142 901
-107 -149 920
-107 -153 920
-109 -159 931
-108 -161 919
-78 -135 658
-796 -1467 6667
-795 -1493 6649
-790 -1512 6595
-183 438 1420
-177 418 1379
-182 424 1424
-183 419 1431
-184 416 1448
-181 403 1427
-179 392 1413
-183 395 1449
-175 371 1386
-175 365 1390
-168 346 1342
-165 333 1317
-110 215 886
-121 231 971
-111 209 892
-132 244 1066
-141 257 1143
-148 264 1200
-169 295 1370
-199 341 1617
-180 303 1468
-178 292 1450
-183 295 1497
-168 265 1376
-119 180 979
-107 158 881
-104 149 854
-104 146 857
-103 141 849
-100 135 831
-100 130 827
-99 126 824
-99 122 819
-98 118 815
-97 114 811
-97 110 809
-97 106 807
-96 102 801
-95 99 798
-96 96 802
-95 92 797
-95 88 797
-95 85 799
-95 82 796
-94 78 790
-93 74 784
-93 71 784
-93 67 781
-92 64 779
-93 61 783
-93 58 782
-92 55 779
-92 52 782
-91 48 771
-92 45 775
-92 42 778
-92 39 777
-91 35 773
-92 32 776
-91 29 774
-91 26 772
-91 23 774
-91 20 773
-92 17 779
-91 14 776
-91 10 776
-91 7 769
-92 4 780
-92 1 784
-91 -4 775
-91 -7 774
-92 -10 778
-91 -14 776
-92 -17 778
-92 -20 782
-92 -23 783
-93 -26 785
-92 -29 779
-93 -33 786
-93 -36 786
-93 -39 789
-94 -43 795
-94 -46 792
-94 -49 794
-94 -52 795
-94 -56 797
-95 -59 800
-95 -63 805
-96 -66 807
-96 -70 811
-97 -74 815
-97 -77 814
-97 -81 818
-99 -86 833
-99 -89 835
-100 -93 835
-100 -97 842
-102 -102 854
-104 -107 868
-104 -111 871
-104 -115 868
-104 -118 870
-104 -122 870
-104 -126 869
-107 -132 887
-109 -139 905
-111 -145 920
-111 -149 923
-110 -152 911
-114 -161 941
-825 -1497 6661
-822 -1518 6618
-184 427 1384
-178 406 1340
-188 424 1421
-184 407 1389
-196 427 1485
-186 399 1413
-189 401 1445
-192 400 1466
-188 385 1437
-180 363 1379
-174 341 1346
-104 197 810
-122 226 945
-154 270 1201
-151 260 1181
-176 298 1381
-183 304 1440
-187 303 1470
-192 306 1513
-184 286 1450
-188 286 1484
-186 278 1473
-203 297 1613
-128 183 1018
-109 152 866
-107 145 852
-106 141 847
-105 136 838
-103 131 829
-104 128 832
-102 122 820
-103 120 828
-101 115 815
-100 110 806
-100 106 803
-100 103 805
-100 100 805
-99 96 800
-99 92 800
-99 89 800
-98 85 799
-98 82 795
-97 78 792
-96 74 783
-97 71 786
-97 68 787
-96 64 783
-96 61 782
-96 58 785
-96 55 782
-96 52 786
-95 48 780
-95 45 779
-94 41 770
-95 38 775
-95 36 781
-95 32 776
-95 29 781
-95 26 779
-95 23 779
-95 20 778
-95 17 775
-95 14 777
-95 10 781
-95 7 780
-95 4 776
-95 1 782
-95 -4 780
-95 -7 779
-95 -10 778
-95 -14 777
-95 -17 777
-95 -20 783
-95 -23 782
-96 -26 788
-96 -30 789
-96 -33 788
-96 -36 787
-97 -40 795
-97 -43 793
-97 -46 794
-98 -50 800
-98 -53 800
-98 -56 797
-98 -59 800
-100 -64 813
-100 -67 814
-100 -71 817
-100 -74 816
-101 -78 820
-102 -82 828
-103 -86 834
-103 -90 839
-106 -95 855
-107 -100 866
-108 -104 870
-108 -108 870
-108 -111 870
-107 -115 866
-108 -118 868
-108 -123 871
-108 -126 869
-112 -135 903
-115 -142 922
-115 -145 918
-117 -151 933
-121 -161 966
-127 -177 1008
-848 -1487 6608
-846 -1513 6586
-188 416 1369
-191 416 1395
-188 403 1373
-193 409 1419
-192 399 1409
-192 394 1418
-183 369 1352
-182 362 1352
-193 378 1434
-172 330 1278
-166 313 1235
-153 285 1144
-117 213 876
-98 176 735
-107 189 809
-171 285 1292
-202 331 1533
-190 306 1447
-201 317 1532
-201 310 1532
-196 296 1499
-185 268 1420
-200 283 1535
-130 176 1001
-113 150 875
-110 142 850
-110 138 851
-110 134 850
-107 128 832
-107 124 830
-105 119 820
-105 115 818
-105 112 819
-104 107 812
-104 104 809
-104 100 811
-103 96 803
-102 92 797
-102 89 799
-103 87 808
-101 82 796
-101 78 791
-100 75 790
-101 72 792
-100 68 788
-99 65 784
-100 61 785
-99 58 782
-100 55 786
-99 52 782
-99 48 781
-99 45 784
-99 42 785
-99 39 781
-98 36 779
-99 33 781
-98 29 778
-98 26 773
-98 23 780
-98 20 779
-98 17 780
-98 14 780
-99 11 782
-98 7 779
-98 4 780
-99 1 783
-99 -4 782
-98 -7 779
-98 -10 779
-99 -14 782
-99 -17 781
-99 -20 784
-99 -23 785
-99 -26 788
-100 -30 793
-100 -33 789
-100 -36 795
-100 -39 793
-101 -43 795
-102 -46 803
-101 -49 797
-101 -53 798
-101 -56 800
-103 -60 812
-104 -64 818
-103 -67 815
-103 -70 810
-104 -74 819
-104 -77 815
-106 -82 834
-106 -86 834
-107 -90 839
-109 -95 855
-110 -100 865
-111 -104 869
-111 -108 869
-111 -111 870
-112 -115 871
-112 -119 870
-112 -122 870
-116 -131 904
-118 -137 917
-119 -142 925
-120 -147 928
-118 -148 911
-885 -1503 6673
-882 -1526 6635
-185 408 1298
-191 409 1344
-194 410 1371
-200 415 1413
-188 386 1337
-235 474 1672
-196 390 1400
-183 358 1311
-176 338 1260
-176 333 1263
-226 420 1625
-166 304 1199
-145 262 1053
-103 182 747
-116 202 844
-113 194 826
-159 266 1157
-195 309 1430
-205 319 1506
-212 323 1559
-207 303 1530
-218 312 1614
-210 294 1554
-177 243 1315
-227 304 1686
